date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2025/12/13,九州医療科学大学,TKP熊本カンファレンスセンター,熊本県,熊本県熊本市中央区花畑町4-7 朝日第一生命ビル9階,総特待・推A/B・一般前/後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,TKP熊本カンファレンスセンター,熊本県,熊本県熊本市中央区花畑町4-7 朝日第一生命ビル9階,総特待・推A/B・一般前/後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/2,九州医療科学大学,TKP熊本カンファレンスセンター,熊本県,熊本県熊本市中央区花畑町4-7 朝日第一生命ビル9階,総特待・推A/B・一般前/後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/3,九州医療科学大学,TKP熊本カンファレンスセンター,熊本県,熊本県熊本市中央区花畑町4-7 朝日第一生命ビル9階,総特待・推A/B・一般前/後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/3/14,九州医療科学大学,TKP熊本カンファレンスセンター,熊本県,熊本県熊本市中央区花畑町4-7 朝日第一生命ビル9階,総特待・推A/B・一般前/後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/10/26,九州医療科学大学,ソレイユ（大分県労働福祉会館）,大分県,大分県大分市中央町4丁目2-5,総合選抜Ⅰ期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/11/15,九州医療科学大学,アートホテル大分,大分県,大分県大分市都町2丁目1-7,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/12/13,九州医療科学大学,アートホテル大分,大分県,大分県大分市都町2丁目1-7,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,アートホテル大分,大分県,大分県大分市都町2丁目1-7,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/2,九州医療科学大学,アートホテル大分,大分県,大分県大分市都町2丁目1-7,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/3,九州医療科学大学,アートホテル大分,大分県,大分県大分市都町2丁目1-7,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/14,九州医療科学大学,アートホテル大分,大分県,大分県大分市都町2丁目1-7,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/3/14,九州医療科学大学,アートホテル大分,大分県,大分県大分市都町2丁目1-7,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/11/15,九州医療科学大学,九州医療科学大学専門学校,宮崎県,宮崎県宮崎市瀬頭2-1-10,指定校・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/12/13,九州医療科学大学,九州医療科学大学専門学校,宮崎県,宮崎県宮崎市瀬頭2-1-10,指定校・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,九州医療科学大学専門学校,宮崎県,宮崎県宮崎市瀬頭2-1-10,指定校・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/2,九州医療科学大学,九州医療科学大学専門学校,宮崎県,宮崎県宮崎市瀬頭2-1-10,指定校・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/3,九州医療科学大学,九州医療科学大学専門学校,宮崎県,宮崎県宮崎市瀬頭2-1-10,指定校・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/14,九州医療科学大学,九州医療科学大学専門学校,宮崎県,宮崎県宮崎市瀬頭2-1-10,指定校・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/3/14,九州医療科学大学,九州医療科学大学専門学校,宮崎県,宮崎県宮崎市瀬頭2-1-10,指定校・総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,都城ロイヤルホテル,宮崎県,宮崎県都城市北原町1106-48,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,都城ロイヤルホテル,宮崎県,宮崎県都城市北原町1106-48,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,都城ロイヤルホテル,宮崎県,宮崎県都城市北原町1106-48,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/11/15,九州医療科学大学,TKPガーデンシティ鹿児島中央,鹿児島県,鹿児島県鹿児島市中央町26-1 南国アネックス2・3階,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/12/13,九州医療科学大学,TKPガーデンシティ鹿児島中央,鹿児島県,鹿児島県鹿児島市中央町26-1 南国アネックス2・3階,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,TKPガーデンシティ鹿児島中央,鹿児島県,鹿児島県鹿児島市中央町26-1 南国アネックス2・3階,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/2,九州医療科学大学,TKPガーデンシティ鹿児島中央,鹿児島県,鹿児島県鹿児島市中央町26-1 南国アネックス2・3階,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/3,九州医療科学大学,TKPガーデンシティ鹿児島中央,鹿児島県,鹿児島県鹿児島市中央町26-1 南国アネックス2・3階,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/14,九州医療科学大学,TKPガーデンシティ鹿児島中央,鹿児島県,鹿児島県鹿児島市中央町26-1 南国アネックス2・3階,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/3/14,九州医療科学大学,TKPガーデンシティ鹿児島中央,鹿児島県,鹿児島県鹿児島市中央町26-1 南国アネックス2・3階,総特待・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/10/25,九州医療科学大学,JR九州ホテル鹿児島,鹿児島県,鹿児島県鹿児島市武1丁目1-2,総合選抜Ⅰ期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,鹿屋商工会議所,鹿児島県,鹿児島県鹿屋市新川町600,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/2,九州医療科学大学,鹿屋商工会議所,鹿児島県,鹿児島県鹿屋市新川町600,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2026/2/3,九州医療科学大学,鹿屋商工会議所,鹿児島県,鹿児島県鹿屋市新川町600,一般選抜前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/cms/wp-content/uploads/2025/09/2026%E4%B9%9D%E5%B7%9E%E5%8C%BB%E7%99%82%E7%A7%91%E5%AD%A6%E5%A4%A7%E5%AD%A6-%E5%AD%A6%E7%94%9F%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85.pdf
2025/10/25,九州医療科学大学,みんなの貸会議室 那覇泉崎店,沖縄県,沖縄県那覇市泉崎1-13-3 資格の大原沖縄校ビル内,総I期・総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/12/13,九州医療科学大学,みんなの貸会議室 那覇泉崎店,沖縄県,沖縄県那覇市泉崎1-13-3 資格の大原沖縄校ビル内,総I期・総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,みんなの貸会議室 那覇泉崎店,沖縄県,沖縄県那覇市泉崎1-13-3 資格の大原沖縄校ビル内,総I期・総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/2,九州医療科学大学,みんなの貸会議室 那覇泉崎店,沖縄県,沖縄県那覇市泉崎1-13-3 資格の大原沖縄校ビル内,総I期・総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/3,九州医療科学大学,みんなの貸会議室 那覇泉崎店,沖縄県,沖縄県那覇市泉崎1-13-3 資格の大原沖縄校ビル内,総I期・総特待・推B・一般前期,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/10/26,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/11/15,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/11/22,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2025/12/13,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/1,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/2,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/3,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/14,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/3/14,九州医療科学大学,九州医療科学大学（本学）,宮崎県,宮崎県延岡市吉野町1714-1,総I〜III期・スポ特・推A/B・一般前中後,https://www.phoenix.ac.jp/entrance/test_center,https://www.phoenix.ac.jp/entrance/schedule
2026/2/4,九州国際大学,九州国際大学（本学会場）,福岡県,福岡県北九州市八幡東区平野1-6-1,一般選抜 前期・後期,https://www.kiu.ac.jp/2026/01/06/post-44811/,https://www.kiu.ac.jp/guide/nyushi/recommend/
2026/3/5,九州国際大学,九州国際大学（本学会場）,福岡県,福岡県北九州市八幡東区平野1-6-1,一般選抜 前期・後期,https://www.kiu.ac.jp/2026/01/06/post-44811/,https://www.kiu.ac.jp/guide/nyushi/recommend/
2026/2/4,九州国際大学,福岡会場（リファレンス駅東ビル）,福岡県,福岡県福岡市博多区博多駅東1-16-14,一般選抜 前期,https://www.kiu.ac.jp/2026/01/06/post-44811/,https://www.kiu.ac.jp/guide/nyushi/recommend/
2026/2/4,九州国際大学,熊本会場（くまもと県民交流館パレア）,熊本県,熊本県熊本市中央区手取本町8-9,一般選抜 前期,https://www.kiu.ac.jp/2026/01/06/post-44811/,https://www.kiu.ac.jp/guide/nyushi/recommend/
2026/2/4,九州国際大学,大分会場（J：COMホルトホール大分）,大分県,大分県大分市金池南1-5-1,一般選抜 前期,https://www.kiu.ac.jp/2026/01/06/post-44811/,https://www.kiu.ac.jp/guide/nyushi/recommend/
2026/2/4,九州国際大学,佐賀会場（ホテルマリターレ創世）,佐賀県,佐賀県佐賀市神野東2-5-15,一般選抜 前期,https://www.kiu.ac.jp/2026/01/06/post-44811/,https://www.kiu.ac.jp/guide/nyushi/recommend/
2026/2/4,九州国際大学,山口会場（YIC Studio）,山口県,山口県山口市小郡黄金町2-24,一般選抜 前期,https://www.kiu.ac.jp/2026/01/06/post-44811/,https://www.kiu.ac.jp/guide/nyushi/recommend/
2026/2/4,九州女子大学,本学キャンパス,福岡県,福岡県北九州市八幡西区自由ケ丘1-1,一般選抜Ⅰ・Ⅱ・Ⅲ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/3/3,九州女子大学,本学キャンパス,福岡県,福岡県北九州市八幡西区自由ケ丘1-1,一般選抜Ⅰ・Ⅱ・Ⅲ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/3/13,九州女子大学,本学キャンパス,福岡県,福岡県北九州市八幡西区自由ケ丘1-1,一般選抜Ⅰ・Ⅱ・Ⅲ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,福岡（天神）会場,福岡県,"",一般選抜Ⅰ期,https://telemail.jp/shingaku/university/10001955/examination/general,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,長崎会場,長崎県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,熊本会場,熊本県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,大分会場,大分県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,宮崎会場,宮崎県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,鹿児島会場,鹿児島県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,沖縄会場,沖縄県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,山口会場,山口県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2026/2/4,九州女子大学,広島会場,広島県,"",一般選抜Ⅰ期,https://www.kwuc.ac.jp/examination/schedule/,https://www.d-pam.com/kwuc/2515425/index.html?tm=1
2025/11/22,九州情報大学,九州情報大学 太宰府キャンパス,福岡県,福岡県太宰府市宰府6-3-1,推薦A/B/C・一般(一期〜三期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/12/20,九州情報大学,九州情報大学 太宰府キャンパス,福岡県,福岡県太宰府市宰府6-3-1,推薦A/B/C・一般(一期〜三期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/1/24,九州情報大学,九州情報大学 太宰府キャンパス,福岡県,福岡県太宰府市宰府6-3-1,推薦A/B/C・一般(一期〜三期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/2/17,九州情報大学,九州情報大学 太宰府キャンパス,福岡県,福岡県太宰府市宰府6-3-1,推薦A/B/C・一般(一期〜三期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/3/4,九州情報大学,九州情報大学 太宰府キャンパス,福岡県,福岡県太宰府市宰府6-3-1,推薦A/B/C・一般(一期〜三期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/3/19,九州情報大学,九州情報大学 太宰府キャンパス,福岡県,福岡県太宰府市宰府6-3-1,推薦A/B/C・一般(一期〜三期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/11/22,九州情報大学,大分センチュリーホテル,大分県,大分県大分市府内町1-4-28,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/12/20,九州情報大学,大分センチュリーホテル,大分県,大分県大分市府内町1-4-28,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/2/17,九州情報大学,大分センチュリーホテル,大分県,大分県大分市府内町1-4-28,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/11/22,九州情報大学,ホテルメリージュ,宮崎県,宮崎県宮崎市橘通東3-1-11,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/12/20,九州情報大学,ホテルメリージュ,宮崎県,宮崎県宮崎市橘通東3-1-11,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/2/17,九州情報大学,ホテルメリージュ,宮崎県,宮崎県宮崎市橘通東3-1-11,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/11/22,九州情報大学,ホテルマイステイズ鹿児島天文館,鹿児島県,鹿児島県鹿児島市山之口町2-7,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/12/20,九州情報大学,ホテルマイステイズ鹿児島天文館,鹿児島県,鹿児島県鹿児島市山之口町2-7,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/2/17,九州情報大学,ホテルマイステイズ鹿児島天文館,鹿児島県,鹿児島県鹿児島市山之口町2-7,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/11/22,九州情報大学,南西観光ホテル,沖縄県,沖縄県那覇市牧志3-13-23,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2025/12/20,九州情報大学,南西観光ホテル,沖縄県,沖縄県那覇市牧志3-13-23,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
2026/2/17,九州情報大学,南西観光ホテル,沖縄県,沖縄県那覇市牧志3-13-23,推薦A/B・一般(一期),https://www.kiis.ac.jp/applicant/nittei-2/,https://www.kiis.ac.jp/wp-content/uploads/2025/05/bc850f4b26870451da91902496d26f1a.pdf
